geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
arg,Argentina,1935,13060544,55.56,7206.742731645775,3.62,160.37,106.0,Americas,,,0.865,46.0
arg,Argentina,1940,14200814,60.56,7592.491191074718,3.43,131.19,90.0,Americas,,,0.865,49.5
arg,Argentina,1945,15408492,63.7,8098.618789172055,3.29,117.16,82.0,Americas,,,0.865,51.1
arg,Argentina,1950,17150336,63.3,9448.563377793093,3.16,93.6,68.0,Americas,,,0.865,46.4
arg,Argentina,1955,18929346,64.51,10088.510567721169,3.14,84.24,62.0,Americas,,,0.865,41.9
arg,Argentina,1960,20619075,65.26,11017.095926761069,3.13,73.28,59.871178707224,Americas,,,0.865,41.4
arg,Argentina,1965,22283390,66.13,12660.510470445475,3.01,57.5,59.109961977186,Americas,,,0.865,39.4
arg,Argentina,1970,23973058,66.13,14699.627174619458,3.09,71.76,57.096366421569,Americas,,87.5691,0.865,36.1
arg,Argentina,1975,26066975,68.03,16248.029178685762,3.27,63.19,46.738339460784,Americas,,90.9167,0.865,36.1
arg,Argentina,1980,28105888,70.23,16876.786305951035,3.3,42.83,38.105693277311,Americas,,101.8262,0.865,40.4
arg,Argentina,1985,30388783,71.73,14211.584546590637,3.07,30.6,31.097423510467,Americas,,94.2104,0.865,42.9
arg,Argentina,1990,32729739,72.47,13372.717237651525,3.03,28.61,25.469082125604,Americas,92.1548004150391,100.1876,0.865,46.1
arg,Argentina,1995,34994814,73.44,16732.77068841904,2.86,24.13,21.81067961165,Americas,93.8344650268555,116.2684,0.865,47.7
arg,Argentina,2000,37057452,74.22,18160.23460986277,2.59,19.62,18.635145631068,Americas,95.7,136.7616,0.865,51.7
arg,Argentina,2005,39145488,75.28,19145.69920801342,2.43,16.54,15.974563106796,Americas,96.7,153.6798,0.865,47.9
arg,Argentina,2010,41223889,75.94,23442.211175113323,2.41,14.44,,Americas,98.8,177.4042,0.865,43.0
arg,Argentina,2015,43417765,76.5,23853.440737907,2.35,11.48,,Americas,99.7,196.2522,0.865,41.8
arg,Argentina,2020,45510399,75.2,19628.36374704595,1.6,9.4,,Americas,100.0,170.1203,0.865,42.4
arg,Argentina,2025,47479800,77.6,21859.972375037112,1.51,8.32,,Americas,,,0.865,42.4
arg,Argentina,2030,49323306,78.43,24043.57421226932,1.51,7.41,,Americas,,,0.865,42.4
arg,Argentina,2035,51027807,79.26,26600.79168081052,1.52,6.64,,Americas,,,0.865,42.4
arg,Argentina,2040,52585643,80.09,29302.266714134785,1.53,5.96,,Americas,,,0.865,42.4
arg,Argentina,2045,53988553,80.89,32130.04015329872,1.53,5.4,,Americas,,,0.865,
arg,Argentina,2050,55228902,81.66,35062.62300953069,1.54,4.92,,Americas,,,0.865,
arg,Argentina,2055,56286317,82.38,38075.68390886557,1.55,4.51,,Americas,,,0.865,
arg,Argentina,2060,57142441,83.06,41142.897037766736,1.55,4.2,,Americas,,,0.865,
arg,Argentina,2065,57787523,83.71,44236.88698752183,1.55,3.92,,Americas,,,0.865,
arg,Argentina,2070,58221093,84.33,47330.19985879704,1.56,3.65,,Americas,,,0.865,
arg,Argentina,2075,58468089,84.94,50396.23158066823,1.56,3.42,,Americas,,,0.865,
arg,Argentina,2080,58560778,85.53,53410.0536853098,1.57,3.21,,Americas,,,0.865,
arg,Argentina,2085,58526221,86.12,56349.09166137073,1.57,3.0,,Americas,,,0.865,
arg,Argentina,2090,58370260,86.7,59193.628779489925,1.57,2.83,,Americas,,,0.865,
arg,Argentina,2095,58105962,87.27,61927.126224335945,1.57,2.68,,Americas,,,0.865,
arg,Argentina,2100,57747478,87.84,64536.36623388855,1.58,2.57,,Americas,,,0.865,
aus,Australia,1800,351014,34.05,820.8934300524631,6.5,390.99,,Oceania,,,0.958,38.7
aus,Australia,1805,346681,34.05,845.0078025387044,6.4,390.99,,Oceania,,,0.958,38.7
aus,Australia,1810,342440,34.05,869.1221750249455,6.3,390.99,,Oceania,,,0.958,38.7
aus,Australia,1815,338041,34.05,893.2365475111867,6.2,390.99,,Oceania,,,0.958,38.7
aus,Australia,1820,334002,34.05,945.4843545647092,6.1,390.99,,Oceania,,,0.958,38.7
aus,Australia,1825,335357,34.05,1124.050407000659,6.0,390.99,,Oceania,,,0.958,38.7
aus,Australia,1830,348143,34.05,1547.5724544448994,5.79,390.99,,Oceania,,,0.958,38.7
aus,Australia,1835,381762,34.05,2088.9938826641583,5.58,390.99,,Oceania,,,0.958,38.7
aus,Australia,1840,434095,34.05,2506.792659196989,5.37,390.99,,Oceania,,,0.958,38.7
aus,Australia,1845,543952,34.05,2644.151161070797,5.16,390.99,,Oceania,,,0.958,38.7
aus,Australia,1850,742619,34.05,3603.371365822888,4.94,390.99,,Oceania,,,0.958,39.1
aus,Australia,1855,977302,34.06,4564.880878939541,5.32,390.99,,Oceania,,,0.958,40.1
aus,Australia,1860,1256048,34.07,5280.289742865622,5.71,390.99,,Oceania,,,0.958,41.5
aus,Australia,1865,1505275,34.08,5039.912364586459,5.64,257.57,,Oceania,,,0.958,42.9
aus,Australia,1870,1724213,34.09,5971.660868963788,5.19,169.68,111.0,Oceania,,,0.958,43.4
aus,Australia,1875,1962852,36.75,7550.138986330294,4.81,222.2,139.0,Oceania,,,0.958,42.7
aus,Australia,1880,2253007,39.41,7817.988064984219,4.73,180.93,117.0,Oceania,,,0.958,40.9
aus,Australia,1885,2650339,42.07,8068.667330903918,4.78,201.61,128.0,Oceania,,,0.958,39.0
aus,Australia,1890,3088808,44.73,8133.912619293977,4.69,162.22,107.0,Oceania,,,0.958,37.7
aus,Australia,1895,3453440,47.4,6361.987945121858,4.07,151.1,101.0,Oceania,,,0.958,37.3
aus,Australia,1900,3743707,50.07,7322.35280405623,3.66,149.27,100.0,Oceania,,,0.958,37.5
aus,Australia,1905,4022248,52.73,7812.26479407281,3.51,117.16,82.0,Oceania,,,0.958,37.8
aus,Australia,1910,4408208,55.41,9506.35298384977,3.35,105.2,75.0,Oceania,,,0.958,37.7
aus,Australia,1915,4960323,58.07,8935.170546891188,3.51,93.6,68.0,Oceania,,,0.958,37.1
aus,Australia,1920,5345426,60.75,8695.937822794305,3.07,95.24,69.0,Oceania,,,0.958,35.9
aus,Australia,1925,5951010,63.49,10131.334167375597,2.95,69.76,53.0,Oceania,,,0.958,34.4
aus,Australia,1930,6473801,65.25,8589.484983842105,2.58,63.78,47.0,Oceania,,,0.958,33.1
aus,Australia,1935,6742542,65.46,9703.23350320223,2.11,53.59,40.0,Oceania,,,0.958,31.3
aus,Australia,1940,7052010,66.6,11249.661303464847,2.26,50.16,40.0,Oceania,,,0.958,31.9
aus,Australia,1945,7401873,68.83,12652.326714717738,2.73,37.92,29.0,Oceania,,,0.958,31.2
aus,Australia,1950,8177342,69.4,13591.401629585487,3.07,31.59,25.0,Oceania,,,0.958,35.1
aus,Australia,1955,9210908,70.34,14777.460655463825,3.27,27.96,22.4,Oceania,,,0.958,35.4
aus,Australia,1960,10289707,71.11,16096.611944909682,3.45,24.85,20.4,Oceania,,,0.958,35.2
aus,Australia,1965,11363313,71.1,18473.67565101456,2.98,22.35,18.8,Oceania,,,0.958,35.1
aus,Australia,1970,12842907,71.15,22037.573256845342,2.86,21.45,17.7,Oceania,,160.3769,0.958,33.8
aus,Australia,1975,13831206,72.51,23897.80220030042,2.21,17.31,14.3,Oceania,,193.595,0.958,33.1
aus,Australia,1980,14649114,74.51,26115.91018641966,1.9,13.03,10.9,Oceania,,222.0147,0.958,32.2
aus,Australia,1985,15729643,75.59,28272.305360877406,1.9,11.3,9.4,Oceania,,237.9354,0.958,32.4
aus,Australia,1990,17041431,77.0,31095.24508524451,1.91,9.19,7.5,Oceania,100.0,277.7123,0.958,33.0
aus,Australia,1995,18076743,78.29,33474.56396511493,1.83,7.01,5.8,Oceania,100.0,302.6923,0.958,32.7
aus,Australia,2000,19065837,79.72,39003.10410493452,1.76,6.19,5.1,Oceania,100.0,353.8697,0.958,33.3
aus,Australia,2005,20238903,81.24,43090.97138446708,1.85,5.72,5.0,Oceania,100.0,384.0857,0.958,34.3
aus,Australia,2010,22120064,82.12,45030.7002464326,1.95,4.77,,Oceania,100.0,415.2731,0.958,33.6
aus,Australia,2015,23799556,82.73,47701.31316658354,1.8,3.87,,Oceania,100.0,400.5424,0.958,32.3
aus,Australia,2020,25398177,84.11,48813.65782438757,1.59,3.5,,Oceania,100.0,392.5191,0.958,32.3
aus,Australia,2025,26857068,83.79,52323.081933625326,1.64,3.11,,Oceania,,,0.958,32.3
aus,Australia,2030,28234742,84.44,54196.87369297465,1.64,2.79,,Oceania,,,0.958,32.3
aus,Australia,2035,29526448,85.08,57151.76810421813,1.64,2.5,,Oceania,,,0.958,32.3
aus,Australia,2040,30764641,85.67,60009.37247435791,1.64,2.25,,Oceania,,,0.958,32.3
aus,Australia,2045,31982056,86.27,62753.36611673308,1.64,2.02,,Oceania,,,0.958,
aus,Australia,2050,33186818,86.86,65370.78367182456,1.64,1.81,,Oceania,,,0.958,
aus,Australia,2055,34329789,87.44,67851.9843318432,1.64,1.62,,Oceania,,,0.958,
aus,Australia,2060,35404457,88.02,70190.49232302175,1.63,1.45,,Oceania,,,0.958,
aus,Australia,2065,36411095,88.6,72382.74013092651,1.63,1.29,,Oceania,,,0.958,
aus,Australia,2070,37357006,89.17,74427.74597599273,1.63,1.15,,Oceania,,,0.958,
aus,Australia,2075,38244210,89.75,76326.75445227696,1.64,1.01,,Oceania,,,0.958,
aus,Australia,2080,39066484,90.32,78082.8649865607,1.64,0.89,,Oceania,,,0.958,
aus,Australia,2085,39831668,90.9,79700.66772098209,1.64,0.78,,Oceania,,,0.958,
aus,Australia,2090,40552333,91.47,81185.90125888992,1.64,0.68,,Oceania,,,0.958,
aus,Australia,2095,41225397,92.04,82545.14192529829,1.64,0.59,,Oceania,,,0.958,
aus,Australia,2100,41834586,92.63,83785.53007137813,1.63,0.52,,Oceania,,,0.958,
aut,Austria,1800,3205587,34.4,1943.0000706169144,5.1,387.32,,Europe,,,0.93,33.4
aut,Austria,1805,3245682,34.4,1981.9231906022023,5.1,320.85,,Europe,,,0.93,33.4
aut,Austria,1810,3286650,34.4,2022.9502630191269,5.1,302.43,186.0,Europe,,,0.93,33.4
aut,Austria,1815,3333654,34.4,2120.7840510902547,5.1,305.71,188.0,Europe,,,0.93,33.4
aut,Austria,1820,3391206,34.4,2221.773767808839,5.1,299.15,184.0,Europe,,,0.93,32.9
aut,Austria,1825,3459711,34.4,2381.439202866694,5.1,320.37,197.0,Europe,,,0.93,31.7
aut,Austria,1830,3538286,34.4,2552.578826488259,5.1,385.13,237.0,Europe,,,0.93,29.9
aut,Austria,1835,3629381,34.4,2656.350009101333,5.1,402.88,248.0,Europe,,,0.93,28.1
aut,Austria,1840,3728381,34.4,2764.339850210379,5.1,396.42,244.0,Europe,,,0.93,26.3
aut,Austria,1845,3838381,34.4,2884.766999111981,5.1,401.27,247.0,Europe,,,0.93,24.6
aut,Austria,1850,3962619,34.4,3010.440499400951,5.1,407.72,251.0,Europe,,,0.93,23.3
aut,Austria,1855,4095749,34.4,3125.014930407029,5.1,451.47,278.0,Europe,,,0.93,22.7
aut,Austria,1860,4235926,34.4,3243.949952586424,5.1,385.13,237.0,Europe,,,0.93,22.7
aut,Austria,1865,4388197,34.39,3320.874375006749,4.89,438.48,270.0,Europe,,,0.93,22.7
aut,Austria,1870,4556657,34.39,3399.622921376739,4.69,410.94,253.0,Europe,,,0.93,22.8
aut,Austria,1875,4739978,34.66,3599.937403276042,4.81,394.8,243.0,Europe,,,0.93,22.8
aut,Austria,1880,4947024,34.94,3793.383960081655,4.62,406.11,250.0,Europe,,,0.93,22.9
aut,Austria,1885,5167348,35.91,4041.77391763679,4.49,414.12,255.0,Europe,,,0.93,22.9
aut,Austria,1890,5408500,37.05,4457.283385805058,4.24,420.61,259.0,Europe,,,0.93,23.0
aut,Austria,1895,5680748,39.16,4904.843171077215,4.4,391.57,241.0,Europe,,,0.93,23.0
aut,Austria,1900,5979721,41.51,5258.541313402269,4.33,375.39,231.0,Europe,,,0.93,23.1
aut,Austria,1905,6292115,41.33,5637.4218477375225,3.99,375.39,231.0,Europe,,,0.93,23.1
aut,Austria,1910,6608150,44.45,6002.566531885394,3.69,307.34,189.0,Europe,,,0.93,23.2
aut,Austria,1915,6824387,47.34,4840.742536869438,3.07,354.43,218.0,Europe,,,0.93,23.2
aut,Austria,1920,6459395,50.17,4401.195330873254,3.14,253.24,,Europe,,,0.93,23.3
aut,Austria,1925,6582057,53.01,6143.358996306048,2.85,184.69,119.0,Europe,,,0.93,23.3
aut,Austria,1930,6684053,55.83,6542.843305922371,2.32,156.65,104.0,Europe,,,0.93,23.4
aut,Austria,1935,6759383,57.62,5304.327480693539,1.84,141.69,99.0,Europe,,,0.93,23.4
aut,Austria,1940,6700719,57.74,7223.912544380001,2.75,95.47,74.0,Europe,,,0.93,23.5
aut,Austria,1945,6877378,31.36,3206.812808540172,1.96,232.76,162.0,Europe,,,0.93,23.5
aut,Austria,1950,6936439,64.8,7017.372052873673,1.98,63.59,66.0,Europe,,,0.93,24.0
aut,Austria,1955,6953406,67.68,9673.508347517123,2.28,53.41,47.9,Europe,,,0.93,26.4
aut,Austria,1960,7070766,68.96,12680.51241052598,2.69,42.79,36.6,Europe,,,0.93,29.2
aut,Austria,1965,7305158,70.09,15268.581866325472,2.7,32.74,28.7,Europe,,,0.93,29.8
aut,Austria,1970,7516239,70.21,19560.60306762268,2.29,29.07,24.9,Europe,,52.9672,0.93,29.4
aut,Austria,1975,7637689,71.44,23731.390037722755,1.82,23.04,20.1,Europe,,56.3427,0.93,27.2
aut,Austria,1980,7609752,72.84,28458.24820778957,1.65,16.25,13.8,Europe,,61.4529,0.93,24.7
aut,Austria,1985,7614868,74.26,30999.1577556813,1.48,12.6,10.6,Europe,,59.1314,0.93,26.1
aut,Austria,1990,7723949,75.97,35596.929380386995,1.47,9.52,7.8,Europe,100.0,61.5593,0.93,28.5
aut,Austria,1995,7990121,77.03,39103.109653782005,1.43,6.82,5.7,Europe,100.0,64.0531,0.93,27.2
aut,Austria,2000,8069276,78.49,45677.285558166746,1.36,5.5,4.5,Europe,100.0,66.6907,0.93,28.6
aut,Austria,2005,8253650,79.75,49164.408229417546,1.41,4.9,4.0,Europe,100.0,80.41,0.93,29.6
aut,Austria,2010,8409949,80.79,52136.1235820579,1.44,4.33,,Europe,100.0,73.7958,0.93,30.7
aut,Austria,2015,8678657,81.57,53172.3714654419,1.49,3.71,,Europe,100.0,67.3691,0.93,30.6
aut,Austria,2020,8782210,81.76,52147.50851598986,1.44,3.21,,Europe,100.0,62.5998,0.93,30.5
aut,Austria,2025,8878617,83.17,55970.36749501947,1.33,2.53,,Europe,,,0.93,30.5
aut,Austria,2030,8945882,83.96,58009.47271941851,1.36,2.24,,Europe,,,0.93,30.5
aut,Austria,2035,8970477,84.67,60779.78371775551,1.39,2.0,,Europe,,,0.93,30.5
aut,Austria,2040,8962110,85.33,63430.65927999369,1.41,1.82,,Europe,,,0.93,30.5
aut,Austria,2045,8931070,85.98,65950.98917796662,1.42,1.68,,Europe,,,0.93,
aut,Austria,2050,8877857,86.6,68332.88404440947,1.43,1.55,,Europe,,,0.93,
aut,Austria,2055,8798684,87.22,70571.46382258293,1.45,1.44,,Europe,,,0.93,
aut,Austria,2060,8705193,87.83,72664.56632706744,1.46,1.34,,Europe,,,0.93,
aut,Austria,2065,8615630,88.42,74612.40601634706,1.47,1.24,,Europe,,,0.93,
aut,Austria,2070,8536493,89.01,76417.2095460088,1.48,1.16,,Europe,,,0.93,
aut,Austria,2075,8461262,89.61,78082.84995599264,1.49,1.08,,Europe,,,0.93,
aut,Austria,2080,8384848,90.19,79614.49621756587,1.5,1.01,,Europe,,,0.93,
aut,Austria,2085,8312877,90.77,81018.28990300663,1.51,0.95,,Europe,,,0.93,
aut,Austria,2090,8256496,91.36,82301.05632067341,1.51,0.88,,Europe,,,0.93,
aut,Austria,2095,8217908,91.94,83470.05378123796,1.52,0.82,,Europe,,,0.93,
aut,Austria,2100,8189358,92.52,84532.7617907915,1.52,0.78,,Europe,,,0.93,
bhr,Bahrain,1800,64474,30.3,853.8850515214534,7.03,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1805,64474,30.3,868.404554421818,7.03,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1810,64474,30.3,887.7638916223045,7.03,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1815,64474,30.3,907.1232288227912,7.02,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1820,64474,30.3,926.4825660232776,7.02,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1825,64474,30.3,946.5333081237812,7.02,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1830,64474,30.3,967.2754551243024,7.02,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1835,64474,30.3,988.7090070248408,7.01,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1840,64474,30.3,1010.1425589253791,7.01,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1845,64474,30.3,1031.5761108259176,7.01,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1850,64474,30.3,1054.3924725264908,7.01,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1855,64472,30.66,1107.6306498278286,7.0,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1860,64469,31.02,1172.6227104294612,7.0,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1865,64725,31.37,1241.071795531181,7.0,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1870,65421,31.73,1313.6693100330049,7.0,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1875,66496,32.09,1389.7238490349157,6.99,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1880,68169,32.45,1471.3096272369653,6.99,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1885,70076,32.81,1557.043834839119,6.99,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1890,72044,33.16,1647.6178767413944,6.99,439.79,,Asia,,,0.899,40.0
bhr,Bahrain,1895,74072,33.52,1743.723157843809,6.98,439.75,,Asia,,,0.899,40.0
bhr,Bahrain,1900,76156,33.88,1845.3596781463625,6.98,438.84,,Asia,,,0.899,40.0
bhr,Bahrain,1905,78296,34.24,1870.9416594470056,6.98,436.26,,Asia,,,0.899,40.0
bhr,Bahrain,1910,80493,34.6,1877.1643035471616,6.98,432.01,,Asia,,,0.899,40.0
bhr,Bahrain,1915,83384,34.95,1882.695542747301,6.97,426.89,,Asia,,,0.899,40.0
bhr,Bahrain,1920,87362,35.31,1888.9181868474573,6.97,421.73,,Asia,,,0.899,40.0
bhr,Bahrain,1925,91531,35.67,1931.7852906485343,6.97,416.57,,Asia,,,0.899,40.0
bhr,Bahrain,1930,95898,36.03,1984.332063049855,6.98,411.41,,Asia,,,0.899,40.0
bhr,Bahrain,1935,100475,36.39,2174.842946335291,7.03,410.27,,Asia,,,0.899,40.0
bhr,Bahrain,1940,105269,41.13,2628.437892303777,7.07,365.93,,Asia,,,0.899,40.0
bhr,Bahrain,1945,110293,45.89,3540.862035223991,7.12,324.92,,Asia,,,0.899,40.0
bhr,Bahrain,1950,115611,50.74,4770.021003426296,7.16,318.69,,Asia,,,0.899,40.0
bhr,Bahrain,1955,133585,53.41,6363.207243860774,7.15,290.74,,Asia,,,0.899,40.0
bhr,Bahrain,1960,162427,57.27,8008.110698715271,7.22,198.79,142.6,Asia,,,0.899,40.0
bhr,Bahrain,1965,187431,60.86,9962.31933340351,7.04,125.49,88.9,Asia,,,0.899,40.0
bhr,Bahrain,1970,212605,64.18,13256.113352167393,6.43,75.77,55.5,Asia,,2.9781,0.899,40.0
bhr,Bahrain,1975,266543,66.84,15141.527477586034,5.62,46.65,36.9,Asia,,5.5011,0.899,40.0
bhr,Bahrain,1980,359888,68.36,19660.923846142363,4.76,32.2,24.0,Asia,,7.543,0.899,40.0
bhr,Bahrain,1985,419430,69.43,22163.513482279843,4.28,25.09,16.4,Asia,,9.6479,0.899,40.0
bhr,Bahrain,1990,495931,69.53,23452.494260828364,3.82,22.98,13.7,Asia,99.9413986206055,11.9969,0.899,40.0
bhr,Bahrain,1995,563699,70.55,33092.67904724622,3.13,18.12,11.3,Asia,100.0,15.2432,0.899,40.0
bhr,Bahrain,2000,664614,71.68,40831.348586878325,2.8,12.52,10.5,Asia,100.0,17.7715,0.899,40.0
bhr,Bahrain,2005,889168,72.66,45265.20658571076,2.67,10.62,9.9,Asia,100.0,23.3702,0.899,40.0
bhr,Bahrain,2010,1240862,74.96,45635.314424600765,1.99,8.53,,Asia,100.0,28.8353,0.899,40.0
bhr,Bahrain,2015,1371855,76.75,48669.87465522903,2.11,7.57,,Asia,100.0,33.4755,0.899,40.0
bhr,Bahrain,2020,1697765,76.22,48031.513268695984,1.86,6.69,,Asia,100.0,36.8445,0.899,40.0
bhr,Bahrain,2025,1862403,77.98,53565.62062570424,1.78,5.91,,Asia,,,0.899,40.0
bhr,Bahrain,2030,2013135,78.77,55094.14968402414,1.73,5.31,,Asia,,,0.899,40.0
bhr,Bahrain,2035,2121977,79.52,58130.22793481448,1.7,4.75,,Asia,,,0.899,40.0
bhr,Bahrain,2040,2205227,80.28,61069.05222111019,1.68,4.29,,Asia,,,0.899,40.0
bhr,Bahrain,2045,2272490,81.0,63893.48856370184,1.67,3.89,,Asia,,,0.899,
bhr,Bahrain,2050,2327108,81.69,66589.83092654674,1.66,3.54,,Asia,,,0.899,
bhr,Bahrain,2055,2370681,82.34,69147.78844126938,1.66,3.25,,Asia,,,0.899,
bhr,Bahrain,2060,2404625,82.96,71560.33695717096,1.65,2.99,,Asia,,,0.899,
bhr,Bahrain,2065,2428211,83.55,73823.46690738565,1.65,2.78,,Asia,,,0.899,
bhr,Bahrain,2070,2440312,84.13,75935.85990957663,1.65,2.59,,Asia,,,0.899,
bhr,Bahrain,2075,2439618,84.7,77898.52414660186,1.64,2.45,,Asia,,,0.899,
bhr,Bahrain,2080,2424974,85.27,79714.41437829466,1.64,2.33,,Asia,,,0.899,
bhr,Bahrain,2085,2396240,85.84,81388.05732166243,1.64,2.21,,Asia,,,0.899,
bhr,Bahrain,2090,2354367,86.37,82925.1978334814,1.64,2.1,,Asia,,,0.899,
bhr,Bahrain,2095,2302610,86.9,84332.47635896533,1.63,2.0,,Asia,,,0.899,
bhr,Bahrain,2100,2246258,87.43,85617.14379440619,1.63,1.92,,Asia,,,0.899,
bgd,Bangladesh,1800,19227358,25.5,771.5276066375715,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1805,19417674,25.5,771.5276066375715,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1810,19611269,25.5,770.646867360588,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1815,19838164,25.5,770.646867360588,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1820,20122865,25.5,769.7661280836045,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1825,20467134,25.5,770.6468673605881,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1830,20872777,25.5,771.5276066375715,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1835,21319835,25.5,771.5276066375715,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1840,21776468,25.5,772.4083459145551,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1845,22242881,25.5,773.2890851915386,6.7,507.88,,Asia,,,0.685,28.0
bgd,Bangladesh,1850,22719284,25.5,773.2890851915386,6.7,507.88,,Asia,,,0.685,28.4
bgd,Bangladesh,1855,23187444,25.42,774.1698244685219,6.7,507.88,,Asia,,,0.685,29.3
bgd,Bangladesh,1860,23665237,25.33,775.0505637455054,6.7,507.88,,Asia,,,0.685,30.7
bgd,Bangladesh,1865,24181705,23.76,775.0505637455054,6.7,507.88,,Asia,,,0.685,32.0
bgd,Bangladesh,1870,24757994,25.17,775.931303022489,6.7,507.88,,Asia,,,0.685,32.5
bgd,Bangladesh,1875,25386593,25.08,785.6194350693081,6.7,507.88,,Asia,,,0.685,31.8
bgd,Bangladesh,1880,26094931,24.1,795.3075671161267,6.7,521.6,,Asia,,,0.685,30.2
bgd,Bangladesh,1885,26842880,22.89,827.0141810875339,6.7,540.44,,Asia,,,0.685,28.4
bgd,Bangladesh,1890,27615079,22.12,852.5556201200565,6.7,551.72,,Asia,,,0.685,27.1
bgd,Bangladesh,1895,28411417,21.35,842.8674880732377,6.7,561.5,,Asia,,,0.685,26.5
bgd,Bangladesh,1900,29230700,21.06,876.3355805986121,6.7,565.35,,Asia,,,0.685,26.6
bgd,Bangladesh,1905,30071875,20.77,940.6295478184096,6.7,565.38,,Asia,,,0.685,26.7
bgd,Bangladesh,1910,30936533,21.31,1019.8960827469272,6.7,550.01,,Asia,,,0.685,26.8
bgd,Bangladesh,1915,31773212,22.05,1011.9694292540756,6.7,530.77,,Asia,,,0.685,26.9
bgd,Bangladesh,1920,32566952,22.78,930.9414157715908,6.7,510.61,,Asia,,,0.685,27.0
bgd,Bangladesh,1925,33389460,23.51,1032.2264326246968,6.7,492.6,,Asia,,,0.685,27.1
bgd,Bangladesh,1930,34357413,26.43,1080.6670928587912,6.61,442.3,,Asia,,,0.685,27.2
bgd,Bangladesh,1935,35868319,29.87,1020.776822023911,6.53,388.48,,Asia,,,0.685,27.3
bgd,Bangladesh,1940,37445668,33.28,1037.5108682865982,6.46,338.8,,Asia,,,0.685,27.5
bgd,Bangladesh,1945,37547985,34.57,1097.8616369212682,6.38,336.82,,Asia,,,0.685,27.6
bgd,Bangladesh,1950,37894681,39.67,1070.5712642273545,6.3,345.44,,Asia,,,0.685,27.4
bgd,Bangladesh,1955,42121524,41.87,1049.70318539808,6.5,298.25,,Asia,,,0.685,26.4
bgd,Bangladesh,1960,48199747,43.82,1173.2418973512358,6.74,260.24,165.51114344262,Asia,,,0.685,24.9
bgd,Bangladesh,1965,55834038,45.87,1295.7895483322695,6.78,233.59,158.95603174603,Asia,,,0.685,22.4
bgd,Bangladesh,1970,65047770,42.2,1373.074264861667,6.84,223.13,159.6216352459,Asia,,3.3384,0.685,20.1
bgd,Bangladesh,1975,71305923,50.62,1166.1456032536053,6.73,217.02,155.39541398541,Asia,,5.1729,0.685,22.5
bgd,Bangladesh,1980,81470860,53.22,1272.018086625549,6.33,198.73,140.38920908708,Asia,,7.7174,0.685,25.3
bgd,Bangladesh,1985,93199865,53.75,1405.5530237291418,5.54,173.32,112.52439192516,Asia,,9.7956,0.685,26.5
bgd,Bangladesh,1990,106188642,58.19,1540.3004627606813,4.51,143.66,103.49312653865,Asia,,14.7656,0.685,28.2
bgd,Bangladesh,1995,118706871,62.24,1813.630136113912,3.59,113.89,86.032709120345,Asia,18.3380451202393,21.777,0.685,31.4
bgd,Bangladesh,2000,131581243,65.47,2175.7024313375205,3.28,87.28,66.68221563981,Asia,32.0,26.9738,0.685,33.3
bgd,Bangladesh,2005,143431101,67.44,2627.397009061068,2.85,66.12,50.593643699565,Asia,44.2,40.3747,0.685,33.1
