geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
afg,2062,Afghanistan,Asia,68166836.0,71.76,2527.9306642524907,2.7,20.62,,,,,
afg,2063,Afghanistan,Asia,68567901.0,71.91,2577.7528268111987,2.68,20.23,,,,,
afg,2064,Afghanistan,Asia,68949732.0,72.06,2628.9128966022013,2.65,19.86,,,,,
afg,2065,Afghanistan,Asia,69312240.0,72.2,2681.449528660967,2.63,19.48,,,,0.496,
afg,2066,Afghanistan,Asia,69655300.0,72.35,2735.4024469077485,2.61,19.12,,,,,
afg,2067,Afghanistan,Asia,69978689.0,72.48,2790.812465907196,2.58,18.76,,,,,
afg,2068,Afghanistan,Asia,70282194.0,72.62,2847.721512434927,2.56,18.41,,,,,
afg,2069,Afghanistan,Asia,70565547.0,72.78,2906.1726467924927,2.53,18.08,,,,,
afg,2070,Afghanistan,Asia,70828562.0,72.92,2966.2100838081533,2.51,17.75,,,,0.496,
afg,2071,Afghanistan,Asia,71071244.0,73.05,3027.879213456668,2.49,17.44,,,,,
afg,2072,Afghanistan,Asia,71293579.0,73.2,3091.2266210270104,2.47,17.14,,,,,
afg,2073,Afghanistan,Asia,71495235.0,73.35,3156.3001067624605,2.44,16.84,,,,,
afg,2074,Afghanistan,Asia,71675834.0,73.49,3223.148704892973,2.42,16.56,,,,,
afg,2075,Afghanistan,Asia,71835187.0,73.63,3291.82270197505,2.4,16.28,,,,0.496,
afg,2076,Afghanistan,Asia,71973309.0,73.77,3362.3736544495746,2.38,16.01,,,,,
afg,2077,Afghanistan,Asia,72090564.0,73.91,3434.854405323212,2.36,15.75,,,,,
afg,2078,Afghanistan,Asia,72187611.0,74.06,3509.3190998740693,2.35,15.49,,,,,
afg,2079,Afghanistan,Asia,72265313.0,74.19,3585.823200277297,2.33,15.24,,,,,
afg,2080,Afghanistan,Asia,72324435.0,74.34,3664.423499041347,2.31,15.0,,,,0.496,
afg,2081,Afghanistan,Asia,72365474.0,74.49,3745.1781311405166,2.3,14.76,,,,,
afg,2082,Afghanistan,Asia,72388742.0,74.63,3828.146584724436,2.28,14.53,,,,,
afg,2083,Afghanistan,Asia,72394688.0,74.78,3913.3897102801234,2.26,14.29,,,,,
afg,2084,Afghanistan,Asia,72383708.0,74.91,4000.969728117309,2.25,14.06,,,,,
afg,2085,Afghanistan,Asia,72356276.0,75.06,4090.950234042906,2.24,13.82,,,,0.496,
afg,2086,Afghanistan,Asia,72312905.0,75.2,4183.396203085726,2.22,13.6,,,,,
afg,2087,Afghanistan,Asia,72254237.0,75.36,4278.373991128024,2.21,13.38,,,,,
afg,2088,Afghanistan,Asia,72180933.0,75.49,4375.951334296033,2.2,13.16,,,,,
afg,2089,Afghanistan,Asia,72093731.0,75.63,4476.197345957513,2.18,12.95,,,,,
afg,2090,Afghanistan,Asia,71993320.0,75.78,4579.182511170451,2.17,12.75,,,,0.496,
afg,2091,Afghanistan,Asia,71880385.0,75.92,4684.978678423502,2.16,12.56,,,,,
afg,2092,Afghanistan,Asia,71755556.0,76.07,4793.6590485055385,2.14,12.37,,,,,
afg,2093,Afghanistan,Asia,71619483.0,76.21,4905.2981603389,2.13,12.18,,,,,
afg,2094,Afghanistan,Asia,71472775.0,76.36,5019.971873608608,2.12,12.0,,,,,
afg,2095,Afghanistan,Asia,71316116.0,76.5,5137.757348017993,2.11,11.82,,,,0.496,
afg,2096,Afghanistan,Asia,71150213.0,76.65,5258.7330189999375,2.1,11.64,,,,,
afg,2097,Afghanistan,Asia,70975797.0,76.8,5382.978569712342,2.09,11.46,,,,,
afg,2098,Afghanistan,Asia,70793669.0,76.95,5510.574899146453,2.08,11.28,,,,,
afg,2099,Afghanistan,Asia,70604652.0,77.1,5641.604086177543,2.07,11.1,,,,,
afg,2100,Afghanistan,Asia,70409629.0,77.25,5776.149349388995,2.06,11.1,,,,0.496,
ago,1800,Angola,Africa,1567028.0,26.98,373.0514369051045,6.93,485.68,,,,0.616,57.2
ago,1801,Angola,Africa,1567028.0,26.98,374.258723108681,6.93,485.68,,,,,57.2
ago,1802,Angola,Africa,1567028.0,26.98,376.0696524140456,6.93,485.68,,,,,57.2
ago,1803,Angola,Africa,1567028.0,26.98,377.8805817194103,6.93,485.68,,,,,57.2
ago,1804,Angola,Africa,1567028.0,26.98,379.0878679229866,6.93,485.68,,,,,57.2
ago,1805,Angola,Africa,1567028.0,26.98,380.8987972283512,6.93,485.68,,,,0.616,57.2
ago,1806,Angola,Africa,1567028.0,26.98,382.7097265337158,6.93,485.68,,,,,57.2
ago,1807,Angola,Africa,1567028.0,26.98,384.5206558390804,6.94,485.68,,,,,57.2
ago,1808,Angola,Africa,1567028.0,26.98,386.3315851444449,6.94,485.68,,,,,57.2
ago,1809,Angola,Africa,1567028.0,26.98,387.53887134802136,6.94,485.68,,,,,57.2
ago,1810,Angola,Africa,1567028.0,26.98,389.349800653386,6.94,485.68,,,,0.616,57.2
ago,1811,Angola,Africa,1567571.0,26.98,391.1607299587506,6.94,485.68,,,,,57.2
ago,1812,Angola,Africa,1568660.0,26.98,392.9716592641152,6.94,485.68,,,,,57.2
ago,1813,Angola,Africa,1570299.0,26.98,394.7825885694798,6.94,485.68,,,,,57.2
ago,1814,Angola,Africa,1572493.0,26.98,396.5935178748444,6.94,485.68,,,,,57.2
ago,1815,Angola,Africa,1575246.0,26.98,398.404447180209,6.94,485.68,,,,0.616,57.2
ago,1816,Angola,Africa,1578561.0,26.98,399.61173338378535,6.94,485.68,,,,,57.2
ago,1817,Angola,Africa,1582443.0,26.98,401.4226626891499,6.94,485.68,,,,,57.2
ago,1818,Angola,Africa,1586896.0,26.98,403.23359199451454,6.94,485.68,,,,,57.1
ago,1819,Angola,Africa,1591923.0,26.98,405.0445212998791,6.94,485.68,,,,,56.9
ago,1820,Angola,Africa,1597530.0,26.98,406.8554506052437,6.94,485.68,,,,0.616,56.8
ago,1821,Angola,Africa,1603720.0,26.98,408.6663799106083,6.95,485.68,,,,,56.6
ago,1822,Angola,Africa,1610497.0,26.98,410.477309215973,6.95,485.68,,,,,56.4
ago,1823,Angola,Africa,1617867.0,26.98,412.2882385213375,6.95,485.68,,,,,56.1
ago,1824,Angola,Africa,1625833.0,26.98,414.0991678267021,6.95,485.68,,,,,55.9
ago,1825,Angola,Africa,1634399.0,26.98,415.91009713206665,6.95,485.68,,,,0.616,55.7
ago,1826,Angola,Africa,1643570.0,26.98,417.7210264374312,6.95,485.68,,,,,55.4
ago,1827,Angola,Africa,1653350.0,26.98,419.53195574279584,6.95,485.68,,,,,55.1
ago,1828,Angola,Africa,1663744.0,26.98,421.3428850481604,6.95,485.68,,,,,54.7
ago,1829,Angola,Africa,1674756.0,26.98,423.153814353525,6.95,485.68,,,,,54.4
ago,1830,Angola,Africa,1686390.0,26.98,424.9647436588896,6.95,485.68,,,,0.616,54.1
ago,1831,Angola,Africa,1698652.0,26.98,427.3793160660424,6.95,485.68,,,,,53.7
ago,1832,Angola,Africa,1711003.0,26.98,429.1902453714069,6.95,485.68,,,,,53.4
ago,1833,Angola,Africa,1723444.0,26.98,431.0011746767714,6.95,485.68,,,,,53.1
ago,1834,Angola,Africa,1735975.0,26.98,432.812103982136,6.95,485.68,,,,,52.7
ago,1835,Angola,Africa,1748598.0,26.98,434.62303328750056,6.96,485.68,,,,0.616,52.4
ago,1836,Angola,Africa,1761312.0,26.98,436.4339625928652,6.96,485.68,,,,,52.1
ago,1837,Angola,Africa,1774118.0,26.98,438.2448918982297,6.96,485.68,,,,,51.7
ago,1838,Angola,Africa,1787018.0,26.98,440.6594643053825,6.96,485.68,,,,,51.4
ago,1839,Angola,Africa,1800012.0,26.98,442.4703936107471,6.96,485.68,,,,,51.1
ago,1840,Angola,Africa,1813100.0,26.98,444.28132291611166,6.96,485.68,,,,0.616,50.7
ago,1841,Angola,Africa,1826283.0,26.98,446.09225222147626,6.96,485.68,,,,,50.4
ago,1842,Angola,Africa,1839562.0,26.98,448.506824628629,6.96,485.68,,,,,50.1
ago,1843,Angola,Africa,1852937.0,26.98,450.3177539339936,6.96,485.68,,,,,49.7
ago,1844,Angola,Africa,1866410.0,26.98,452.1286832393581,6.96,485.68,,,,,49.4
ago,1845,Angola,Africa,1879981.0,26.98,453.9396125447228,6.96,485.68,,,,0.616,49.1
ago,1846,Angola,Africa,1893650.0,26.98,456.3541849518755,6.96,485.68,,,,,48.7
ago,1847,Angola,Africa,1907419.0,26.98,458.16511425724,6.96,485.68,,,,,48.4
ago,1848,Angola,Africa,1921288.0,26.98,459.9760435626046,6.96,485.68,,,,,48.1
ago,1849,Angola,Africa,1935258.0,26.98,462.3906159697573,6.97,485.68,,,,,47.7
ago,1850,Angola,Africa,1949329.0,26.98,464.20154527512193,6.97,485.68,,,,0.616,47.4
ago,1851,Angola,Africa,1966272.0,27.11,466.61611768227465,6.97,485.68,,,,,47.1
ago,1852,Angola,Africa,1983358.0,27.24,468.4270469876393,6.97,485.68,,,,,46.7
ago,1853,Angola,Africa,2000589.0,27.37,470.23797629300384,6.97,485.68,,,,,46.4
ago,1854,Angola,Africa,2017966.0,27.5,472.6525487001567,6.97,485.68,,,,,46.1
ago,1855,Angola,Africa,2035489.0,27.63,474.46347800552127,6.97,485.68,,,,0.616,45.7
ago,1856,Angola,Africa,2053161.0,27.76,476.8780504126741,6.97,485.68,,,,,45.4
ago,1857,Angola,Africa,2070982.0,27.89,478.6889797180386,6.97,485.68,,,,,45.1
ago,1858,Angola,Africa,2088953.0,28.03,481.1035521251914,6.97,485.68,,,,,44.7
ago,1859,Angola,Africa,2107076.0,28.16,482.914481430556,6.97,485.68,,,,,44.4
ago,1860,Angola,Africa,2125353.0,28.29,485.3290538377088,6.97,485.68,,,,0.616,44.1
ago,1861,Angola,Africa,2143784.0,28.42,487.1399831430734,6.97,485.68,,,,,43.7
ago,1862,Angola,Africa,2162370.0,28.55,489.55455555022615,6.97,485.68,,,,,43.4
ago,1863,Angola,Africa,2181114.0,28.68,491.3654848555907,6.98,485.68,,,,,43.1
ago,1864,Angola,Africa,2200016.0,28.81,493.7800572627434,6.98,485.68,,,,,42.7
ago,1865,Angola,Africa,2219077.0,28.94,496.1946296698962,6.98,485.68,,,,0.616,42.4
ago,1866,Angola,Africa,2238299.0,29.07,498.0055589752608,6.98,485.68,,,,,42.1
ago,1867,Angola,Africa,2257683.0,29.2,500.4201313824136,6.98,485.68,,,,,41.7
ago,1868,Angola,Africa,2277231.0,29.33,502.23106068777815,6.98,485.68,,,,,41.4
ago,1869,Angola,Africa,2296944.0,29.46,504.6456330949309,6.98,485.68,,,,,41.1
ago,1870,Angola,Africa,2316823.0,29.59,507.0602055020837,6.98,485.68,,,,0.616,40.7
ago,1871,Angola,Africa,2336870.0,29.72,509.4747779092364,6.98,485.68,,,,,40.4
ago,1872,Angola,Africa,2357086.0,29.86,511.28570721460096,6.98,485.68,,,,,40.1
ago,1873,Angola,Africa,2377056.0,29.99,513.7002796217537,6.98,485.68,,,,,39.7
ago,1874,Angola,Africa,2397611.0,30.12,516.1148520289065,6.98,485.68,,,,,39.4
ago,1875,Angola,Africa,2418338.0,30.25,517.925781334271,6.98,485.68,,,,0.616,39.1
ago,1876,Angola,Africa,2439241.0,30.38,520.3403537414239,6.98,485.68,,,,,38.7
ago,1877,Angola,Africa,2459932.0,30.51,522.7549261485766,6.99,485.68,,,,,38.4
ago,1878,Angola,Africa,2481185.0,30.64,525.1694985557293,6.99,485.68,,,,,38.1
ago,1879,Angola,Africa,2502616.0,30.77,527.5840709628822,6.99,485.68,,,,,37.7
ago,1880,Angola,Africa,2524229.0,30.9,529.9986433700349,6.99,485.68,,,,0.616,37.4
ago,1881,Angola,Africa,2545667.0,31.03,531.8095726753995,6.99,485.68,,,,,37.1
ago,1882,Angola,Africa,2567641.0,31.16,534.2241450825524,6.99,485.68,,,,,36.7
ago,1883,Angola,Africa,2589801.0,31.29,536.6387174897052,6.99,485.68,,,,,36.4
ago,1884,Angola,Africa,2611827.0,31.42,539.053289896858,6.99,485.68,,,,,36.1
ago,1885,Angola,Africa,2634358.0,31.55,541.4678623040107,6.99,485.68,,,,0.616,35.8
ago,1886,Angola,Africa,2657079.0,31.69,543.8824347111636,6.99,485.68,,,,,35.6
ago,1887,Angola,Africa,2679710.0,31.82,546.2970071183164,6.99,485.68,,,,,35.5
ago,1888,Angola,Africa,2702812.0,31.95,548.7115795254691,6.99,485.68,,,,,35.5
ago,1889,Angola,Africa,2726109.0,32.08,551.126151932622,6.99,485.68,,,,,35.5
ago,1890,Angola,Africa,2749602.0,32.21,553.5407243397747,6.99,485.68,,,,0.616,35.6
ago,1891,Angola,Africa,2773292.0,32.34,555.9552967469274,7.0,485.68,,,,,35.8
ago,1892,Angola,Africa,2797181.0,32.47,558.3698691540802,7.0,485.68,,,,,36.0
ago,1893,Angola,Africa,2821271.0,32.6,560.7844415612329,7.0,485.68,,,,,36.4
ago,1894,Angola,Africa,2845563.0,32.73,563.1990139683858,7.0,485.67,,,,,36.8
ago,1895,Angola,Africa,2870060.0,32.86,565.6135863755386,7.0,485.63,,,,0.616,37.2
ago,1896,Angola,Africa,2894762.0,32.99,568.0281587826914,7.0,485.55,,,,,37.8
ago,1897,Angola,Africa,2919672.0,33.12,571.0463742916323,7.0,485.43,,,,,38.4
ago,1898,Angola,Africa,2944791.0,33.25,573.4609466987852,7.0,485.24,,,,,39.1
ago,1899,Angola,Africa,2970120.0,33.38,575.8755191059379,7.0,484.97,,,,,39.8
ago,1900,Angola,Africa,2995663.0,33.52,578.2900915130907,7.0,484.63,,,,0.616,40.5
ago,1901,Angola,Africa,3021420.0,33.65,580.7046639202434,7.0,484.21,,,,,41.2
ago,1902,Angola,Africa,3047127.0,33.78,583.7228794291844,7.0,483.72,,,,,41.9
ago,1903,Angola,Africa,3073315.0,33.91,586.1374518363373,7.0,483.15,,,,,42.6
ago,1904,Angola,Africa,3099724.0,34.04,588.55202424349,7.0,482.5,,,,,43.3
ago,1905,Angola,Africa,3126354.0,34.17,590.9665966506427,7.01,481.78,,,,0.616,44.0
ago,1906,Angola,Africa,3153208.0,34.3,593.9848121595838,7.01,480.98,,,,,44.7
ago,1907,Angola,Africa,3179897.0,34.43,596.3993845667367,7.01,480.11,,,,,45.4
ago,1908,Angola,Africa,3207199.0,34.56,598.8139569738894,7.01,479.16,,,,,46.1
ago,1909,Angola,Africa,3234731.0,34.69,601.8321724828305,7.01,478.15,,,,,46.8
ago,1910,Angola,Africa,3262493.0,34.82,604.2467448899832,7.01,477.08,,,,0.616,47.5
ago,1911,Angola,Africa,3290373.0,34.95,607.2649603989242,7.01,475.98,,,,,48.3
ago,1912,Angola,Africa,3318601.0,35.08,609.679532806077,7.01,474.85,,,,,49.0
ago,1913,Angola,Africa,3347066.0,35.21,612.0941052132297,7.01,473.71,,,,,49.7
ago,1914,Angola,Africa,3375770.0,35.34,630.8070413686637,7.01,472.57,,,,,50.4
ago,1915,Angola,Africa,3404714.0,35.48,649.5199775240977,7.01,471.43,,,,0.616,51.2
ago,1916,Angola,Africa,3433900.0,35.61,668.83655678132,7.01,470.29,,,,,51.9
ago,1917,Angola,Africa,3463331.0,35.74,688.7567791403304,7.01,469.15,,,,,52.7
ago,1918,Angola,Africa,3487015.0,13.87,708.6770014993409,7.01,468.01,,,,,53.4
ago,1919,Angola,Africa,3512369.0,36.0,729.8045100619278,7.02,466.87,,,,,54.2
ago,1920,Angola,Africa,3537908.0,36.13,751.5356617263029,7.02,465.74,,,,0.616,54.9
ago,1921,Angola,Africa,3563632.0,36.26,775.6813857978307,7.02,464.6,,,,,55.7
ago,1922,Angola,Africa,3589544.0,36.39,800.4307529711467,7.02,463.46,,,,,56.4
ago,1923,Angola,Africa,3615643.0,36.52,825.7837632462509,7.02,462.32,,,,,57.2
ago,1924,Angola,Africa,3641933.0,36.65,852.3440597249315,7.02,461.18,,,,,57.9
ago,1925,Angola,Africa,3668414.0,36.78,879.5079993054003,7.02,460.04,,,,0.616,58.5
ago,1926,Angola,Africa,3695087.0,36.91,907.2755819876572,7.02,458.9,,,,,59.0
ago,1927,Angola,Africa,3721954.0,37.04,936.2504508734906,7.01,457.76,,,,,59.5
ago,1928,Angola,Africa,3749017.0,37.17,965.8289628611124,7.01,456.62,,,,,59.9
ago,1929,Angola,Africa,3776276.0,37.31,996.6147610523104,7.0,455.48,,,,,60.2
ago,1930,Angola,Africa,3803733.0,37.44,1028.6078454470849,7.0,454.34,,,,0.616,60.4
ago,1931,Angola,Africa,3831391.0,37.57,1061.2045729436477,6.97,449.12,,,,,60.6
ago,1932,Angola,Africa,3859249.0,37.7,1094.404943541998,6.94,443.92,,,,,60.7
ago,1933,Angola,Africa,3887310.0,37.83,1129.4162434457137,6.9,438.74,,,,,60.7
ago,1934,Angola,Africa,3915574.0,37.96,1165.031186451217,6.87,433.58,,,,,60.7
ago,1935,Angola,Africa,3944045.0,38.09,1202.4570587620851,6.84,428.44,,,,0.616,60.7
ago,1936,Angola,Africa,3972722.0,38.22,1240.4865741747417,6.81,423.32,,,,,60.4
ago,1937,Angola,Africa,4001608.0,38.35,1279.7233757909744,6.77,418.22,,,,,60.1
ago,1938,Angola,Africa,4030704.0,38.48,1320.1674636107837,6.74,413.15,,,,,59.9
ago,1939,Angola,Africa,4060011.0,38.61,1362.4224807359572,6.71,408.09,,,,,59.6
ago,1940,Angola,Africa,4093865.0,38.74,1405.2811409629194,6.67,403.05,,,,0.616,59.4
ago,1941,Angola,Africa,4132344.0,39.41,1472.1728226111431,6.64,395.69,,,,,59.1
ago,1942,Angola,Africa,4175527.0,40.09,1542.0293718055434,6.61,388.41,,,,,58.9
ago,1943,Angola,Africa,4219161.0,40.76,1615.5768557459264,6.58,381.21,,,,,58.6
ago,1944,Angola,Africa,4263251.0,41.43,1692.2995428543509,6.54,372.96,,,,,58.4
ago,1945,Angola,Africa,4307801.0,42.11,1772.297148229805,6.51,365.96,,,,0.616,58.1
ago,1946,Angola,Africa,4352818.0,42.79,1856.3333218835028,6.48,359.06,,,,,57.9
ago,1947,Angola,Africa,4398304.0,43.48,1944.5434707466115,6.45,352.23,,,,,57.6
ago,1948,Angola,Africa,4444266.0,44.17,2037.0666696673911,6.41,344.44,,,,,57.4
ago,1949,Angola,Africa,4490709.0,44.88,2133.353551399596,6.38,337.78,,,,,57.2
ago,1950,Angola,Africa,4548023.0,45.57,2234.924578724898,6.35,331.25,,,,0.616,57.0
ago,1951,Angola,Africa,4659333.0,45.57,2320.5957068906105,6.36,330.37,,,,,56.8
ago,1952,Angola,Africa,4774561.0,45.57,2411.115593885464,6.41,328.54,,,,,56.6
ago,1953,Angola,Africa,4890469.0,45.56,2503.865031532332,6.47,326.55,,,,,56.5
ago,1954,Angola,Africa,5004763.0,45.56,2436.017814219422,6.52,324.42,,,,,56.4
ago,1955,Angola,Africa,5116071.0,45.54,2631.531989047866,6.58,322.14,,,,0.616,56.3
ago,1956,Angola,Africa,5224003.0,45.68,2582.801011653716,6.64,319.71,,,,,56.2
ago,1957,Angola,Africa,5329099.0,45.8,2828.440428740494,6.69,317.12,,,,,56.1
ago,1958,Angola,Africa,5432717.0,45.88,2977.148543608958,6.75,314.39,,,,,56.0
ago,1959,Angola,Africa,5536779.0,46.06,2984.571662080005,6.8,311.5,,,,,55.9
ago,1960,Angola,Africa,5643182.0,46.25,3098.5847825345973,6.86,308.45,208.0,,,0.616,55.8
ago,1961,Angola,Africa,5753024.0,44.81,3505.265231219088,6.92,305.24,,,,,55.7
ago,1962,Angola,Africa,5866061.0,44.99,3403.8314320095315,6.97,301.89,,,,,55.6
ago,1963,Angola,Africa,5980417.0,45.17,3572.9311916897536,7.03,298.39,,,,,55.5
ago,1964,Angola,Africa,6093321.0,45.37,3969.022975940743,7.09,294.77,,,,,55.4
ago,1965,Angola,Africa,6203299.0,45.58,4259.221054491828,7.16,291.04,,,,0.616,55.3
ago,1966,Angola,Africa,6309770.0,45.78,4497.886212723566,7.22,287.19,,,,,55.2
ago,1967,Angola,Africa,6414995.0,45.98,4751.496207852124,7.28,283.24,,,,,55.2
ago,1968,Angola,Africa,6523791.0,46.19,4670.10817033511,7.33,279.24,,,,,55.1
ago,1969,Angola,Africa,6642632.0,46.39,4795.060013765116,7.39,275.21,,,,,54.9
ago,1970,Angola,Africa,6776381.0,46.57,5090.75055500939,7.43,271.2,180.0,,8.9339,0.616,54.8
ago,1971,Angola,Africa,6927269.0,46.79,5178.286268332327,7.47,267.23,,,8.5195,,54.7
ago,1972,Angola,Africa,7094834.0,46.95,5160.2660257862,7.49,263.33,,,10.3661,,54.6
ago,1973,Angola,Africa,7277960.0,47.16,5464.734884849916,7.5,259.55,,,11.347,,54.5
ago,1974,Angola,Africa,7474338.0,47.36,5399.628874682215,7.5,255.91,,,11.8066,,54.4
ago,1975,Angola,Africa,7682479.0,47.46,4155.341923445931,7.49,252.44,,,10.9047,0.616,54.4
ago,1976,Angola,Africa,7900997.0,47.54,3831.187482093522,7.49,249.18,,,7.292,,54.3
ago,1977,Angola,Africa,8130988.0,47.66,3836.637028224872,7.48,246.11,,,12.0335,,54.2
ago,1978,Angola,Africa,8376147.0,47.82,3772.0160426090088,7.47,243.24,,,14.2163,,54.1
ago,1979,Angola,Africa,8641521.0,47.97,3780.289794461083,7.46,240.57,,,14.1794,,54.0
ago,1980,Angola,Africa,8929900.0,48.13,3837.395509520241,7.46,238.12,155.59268057785,,14.3161,0.616,53.9
ago,1981,Angola,Africa,9244507.0,48.21,3689.766567955616,7.46,235.58,,,13.2323,,53.8
ago,1982,Angola,Africa,9582156.0,48.24,3602.919839080035,7.46,232.44,,,12.7715,,53.7
ago,1983,Angola,Africa,9931562.0,48.22,3618.094199966478,7.46,229.99,,,13.2213,,53.6
ago,1984,Angola,Africa,10277321.0,48.38,3738.151141808486,7.46,227.95,,,13.3566,,53.5
ago,1985,Angola,Africa,10609042.0,48.56,3599.299708376103,7.45,226.19,154.62489675516,,14.1037,0.616,53.4
ago,1986,Angola,Africa,10921037.0,48.56,3532.10330471524,7.44,224.95,,,14.2462,,53.3
ago,1987,Angola,Africa,11218268.0,48.65,3758.1384728700336,7.41,224.1,,,14.5016,,53.2
ago,1988,Angola,Africa,11513968.0,48.59,4071.7666716688714,7.37,223.42,,,14.9408,,53.1
ago,1989,Angola,Africa,11827237.0,49.37,4077.400106738965,7.33,223.3,,,15.1035,,53.0
ago,1990,Angola,Africa,12171441.0,49.67,3999.671284475215,7.27,223.41,153.72729877792,,11.2307,0.616,52.9
ago,1991,Angola,Africa,12553446.0,50.31,4046.648227817229,7.21,223.57,,,11.7805,,52.8
ago,1992,Angola,Africa,12968345.0,50.34,3811.346189290825,7.14,223.59,,,12.119,,52.8
ago,1993,Angola,Africa,13403734.0,48.98,2892.5175633587523,7.07,223.69,,,12.1416,,52.7
ago,1994,Angola,Africa,13841301.0,50.33,2922.013145578029,6.99,223.59,,,11.4904,,52.6
ago,1995,Angola,Africa,14268994.0,51.16,3341.207500218574,6.92,222.88,148.46139064475,,12.9533,0.616,52.5
ago,1996,Angola,Africa,14682284.0,51.66,3765.7754608768046,6.85,221.29,,,15.6788,,52.4
ago,1997,Angola,Africa,15088981.0,51.65,4003.845037124345,6.79,218.83,,,16.4021,,52.3
ago,1998,Angola,Africa,15504318.0,50.62,4149.646076913719,6.73,215.3,,,17.0364,,52.2
ago,1999,Angola,Africa,15949766.0,51.92,4193.099690231115,6.68,210.87,,,18.0314,,52.1
ago,2000,Angola,Africa,16440924.0,52.78,4267.205479477516,6.64,205.69,141.10108723135,24.2,16.5119,0.616,51.8
ago,2001,Angola,Africa,16983266.0,53.44,4382.470539199511,6.6,199.72,,20.0,16.1923,,51.3
ago,2002,Angola,Africa,17572649.0,54.48,4896.600299475382,6.57,192.6,,26.3,15.9154,,50.6
ago,2003,Angola,Africa,18203369.0,55.09,4953.411506622326,6.53,184.75,,27.4,17.3296,,49.7
ago,2004,Angola,Africa,18865716.0,55.53,5370.3788452614,6.5,176.17,,28.4,17.6903,,48.5
ago,2005,Angola,Africa,19552542.0,56.35,6038.691839785489,6.46,166.79,134.20019469027,29.4,15.6389,0.616,47.3
ago,2006,Angola,Africa,20262399.0,56.96,6586.355178517647,6.42,157.25,,30.5,16.3202,,46.2
ago,2007,Angola,Africa,20997687.0,57.95,7307.455115034317,6.37,147.74,,37.5,17.0558,,45.0
ago,2008,Angola,Africa,21759420.0,58.76,7861.956323338236,6.32,138.25,,38.5,19.1194,,44.1
ago,2009,Angola,Africa,22549547.0,59.49,7652.624944881502,6.26,129.02,,33.8,21.0889,,43.4
ago,2010,Angola,Africa,23369131.0,60.21,7689.82073536757,6.19,120.49,,35.0,22.7399,0.616,42.9
ago,2011,Angola,Africa,24218565.0,60.84,7663.28605266517,6.12,112.5,,34.6,23.65,,42.7
ago,2012,Angola,Africa,25096150.0,61.44,8011.0500950637,6.04,104.95,,37.3,24.7162,,42.6
ago,2013,Angola,Africa,25998340.0,62.13,8099.678828464831,5.95,98.4,,38.4,28.5342,,42.6
ago,2014,Angola,Africa,26920466.0,63.01,8183.16457661163,5.86,92.94,,32.0,30.8873,,42.6
ago,2015,Angola,Africa,27859305.0,63.52,7966.885555613347,5.77,88.13,,42.0,33.0975,0.616,42.6
ago,2016,Angola,Africa,28813463.0,63.87,7487.925097640529,5.69,84.01,,41.8,31.2858,,42.6
ago,2017,Angola,Africa,29784193.0,64.24,7216.061372670035,5.6,80.44,,42.9,27.9421,,42.6
ago,2018,Angola,Africa,30774205.0,64.63,6878.590025268074,5.52,77.16,,45.3,26.2589,,42.6
ago,2019,Angola,Africa,31787566.0,65.08,6602.269211283661,5.44,74.52,,45.6,27.5732,,42.6
ago,2020,Angola,Africa,32827401.0,64.88,6029.691894953406,5.37,72.29,,47.0,20.7109,0.616,42.6
ago,2021,Angola,Africa,33894484.0,64.24,5911.835657384452,5.3,70.37,,48.2,25.2628,,42.6
ago,2022,Angola,Africa,34988302.0,64.53,5906.115676770335,5.21,68.64,,48.5,27.353,,42.6
ago,2023,Angola,Africa,36109078.0,65.9,5778.8343139056005,5.12,67.01,,51.1,28.2299,,42.6
ago,2024,Angola,Africa,37256728.0,66.1,5754.038502863451,5.05,65.38,,,,,42.6
ago,2025,Angola,Africa,38431208.0,66.3,5761.202028187279,4.95,63.72,,,,0.616,42.6
ago,2026,Angola,Africa,39632777.0,66.49,5783.273866162964,4.89,62.02,,,,,42.6
ago,2027,Angola,Africa,40861741.0,66.67,5842.122807909854,4.81,60.34,,,,,42.6
ago,2028,Angola,Africa,42118066.0,66.86,5928.304205222111,4.74,58.73,,,,,42.6
ago,2029,Angola,Africa,43401630.0,67.05,6049.691351164012,4.67,57.17,,,,,42.6
ago,2030,Angola,Africa,44712282.0,67.24,5932.480787424775,4.56,55.66,,,,0.616,42.6
ago,2031,Angola,Africa,46049888.0,67.42,6074.235813830876,4.48,54.21,,,,,42.6
ago,2032,Angola,Africa,47414284.0,67.6,6219.776654938964,4.39,52.8,,,,,42.6
ago,2033,Angola,Africa,48805159.0,67.77,6369.192357526468,4.31,51.43,,,,,42.6
ago,2034,Angola,Africa,50222155.0,67.95,6522.572954981918,4.24,50.1,,,,,42.6
ago,2035,Angola,Africa,51664864.0,68.11,6680.00940306492,4.16,48.8,,,,0.616,42.6
ago,2036,Angola,Africa,53132953.0,68.28,6841.59351037755,4.09,47.55,,,,,42.6
ago,2037,Angola,Africa,54626019.0,68.44,7007.41786340906,3.99,46.34,,,,,42.6
ago,2038,Angola,Africa,56143480.0,68.62,7177.575746025685,3.94,45.17,,,,,42.6
ago,2039,Angola,Africa,57684681.0,68.78,7352.161053288665,3.87,44.05,,,,,42.6
